order_id,order_date,customer_id,store_id,product_id,quantity,unit_price,discount_pct,payment_method
T00030,2025-05-18,C0009,ST04,P014,7,10.48,0,cash
T00031,2025-05-13,C0036,ST01,P010,5,3.94,20,cash
T00032,06/15/2025,C0029,ST08,P007,8,12.11,20,Debit Card
T00033,2025-03-22,C0006,ST05,P017,6,2.31,20,credit card
T00034,2025-05-08,C0013,ST03,P001,1,4.43,5,cash
T00035,2025-02-15,C0027,ST04,P013,8,6.6,0,Debit Card
T00036,01/25/2025,C0007,ST07,P008,3,12.26,15,cash
T00037,2025-08-02,C9037,ST04,P004,8,2.87,5,Debit Card
T00038,2025-06-25,C0029,ST07,P018,8,13.56,15,Gift Card
T00039,2025-08-15,C0017,ST04,P003,5,11.72,10,Cash
T00040,04/09/2025,C0029,ST02,P010,4,4.8,0,cash
T00041,2025-02-05,C0010,ST04,P013,3,10.89,0,Cash
T00042,2025-07-11,C0035,ST08,P014,1,3.9,5,Cash
T00043,2025-01-28,C0037,ST07,P016,1,14.2,0,Gift Card
T00044,07/28/2025,C0027,ST04,P016,4,4.82,5,Credit Card
T00045,2025-07-11,C0026,ST03,P015,3,14.73,10,Credit Card
T00046,2025-07-19,C0037,ST01,P003,7,,5,credit card
T00047,2025-01-09,C0025,ST06,P007,8,5.58,20,Cash
T00048,05/25/2025,C0027,ST05,P003,8,1.27,10,Credit Card
T00049,2025-06-08,C0005,ST01,P001,4,3.79,0,cash
T00050,2025-03-08,C0009,ST08,P004,4,7.51,0,Gift Card
T00051,2025-06-06,C0039,ST02,P006,5,2.51,0,CREDIT CARD
T00052,07/13/2025,C0013,ST02,P019,4,2.43,20,CREDIT CARD
T00053,2025-02-26,C0037,ST01,P999,7,10.26,0,cash
T00054,2025-06-01,C0027,ST08,P004,7,14.45,15,Gift Card
T00055,2025-08-23,C0010,ST07,P006,5,9.62,10,Gift Card
T00056,08/15/2025,C0028,ST05,P011,4,12.63,0,CREDIT CARD
T00057,2025-08-08,C0030,ST07,P011,1,7.92,0,credit card
T00058,2025-08-07,C0023,ST05,P011,-5,13.32,15,CREDIT CARD
T00059,2025-01-17,C0013,ST02,P008,7,7.84,20,credit card
T00060,08/21/2025,C0032,ST08,P001,2,5.12,5,Debit Card
T00061,2025-04-10,C0038,ST06,P016,6,6.96,15,cash
T00062,2025-06-12,C0030,ST05,P010,5,4.23,15,credit card
T00063,2025-06-04,C0035,ST03,P007,4,11.34,0,Debit Card
T00064,05/04/2025,C0013,ST05,P008,6,3.51,0,Debit Card
T00065,2025-03-09,C0003,ST01,P018,5,10.76,0,Debit Card
T00066,2025-08-04,C0001,ST05,P016,8,7.17,0,Credit Card
T00067,2025-05-28,C0031,ST02,P003,7,7.88,10,Debit Card
T00068,01/05/2025,C0010,ST05,P003,4,2.66,20,Cash
T00069,2025-04-25,C0034,ST07,P015,8,,10,Cash
T00070,2025-05-19,C0040,ST01,P020,2,14.27,0,Debit Card
T00071,2025-04-09,C0006,ST03,P008,3,8.73,0,Credit Card
T00072,07/15/2025,C0039,ST08,P010,1,4.24,15,CREDIT CARD
T00073,2025-08-03,C0015,ST05,P003,4,6.95,10,credit card
T00074,2025-03-09,C9074,ST02,P002,3,12.1,10,Debit Card
T00075,2025-05-15,C0008,ST08,P010,7,14.2,10,cash
T00076,08/15/2025,C0006,ST01,P014,6,9.45,0,Credit Card
T00077,2025-04-22,C0037,ST01,P009,1,11.68,0,Cash
T00078,2025-08-09,C0012,ST07,P003,8,14.57,5,CREDIT CARD
T00079,2025-07-11,C0021,ST02,P006,6,6.76,5,CREDIT CARD
T00080,07/27/2025,C0036,ST01,P015,2,5.4,0,Credit Card
T00081,2025-07-28,C0033,ST01,P018,8,6.79,0,cash
T00082,2025-06-20,C0032,ST08,P002,4,4.74,0,CREDIT CARD
T00083,2025-08-23,C0032,ST02,P001,4,10.94,0,cash
T00084,01/18/2025,C0027,ST02,P008,2,7.46,0,Debit Card
T00085,2025-03-16,C0019,ST05,P014,8,14.72,0,Cash
T00086,2025-03-13,C0013,ST03,P003,5,11.82,20,Cash
T00087,2025-06-26,C0033,ST05,P001,-5,11.16,20,cash
T00088,08/28/2025,C0010,ST08,P018,8,5.83,10,Gift Card
T00089,2025-07-15,C0021,ST04,P008,7,4.27,20,Cash
T00090,2025-01-11,C0031,ST07,P013,3,7.93,0,credit card
T00091,2025-06-28,C0007,ST08,P004,8,1.21,0,Cash
T00092,03/03/2025,C0031,ST05,P011,7,,20,CREDIT CARD
T00093,2025-07-11,C0032,ST01,P020,2,4.29,15,CREDIT CARD
T00094,2025-04-24,C0006,ST07,P004,2,7.21,15,CREDIT CARD
T00095,2025-01-02,C0021,ST01,P010,6,6.25,0,credit card
T00096,07/19/2025,C0012,ST03,P006,2,9.53,5,cash
T00097,2025-04-16,C0038,ST03,P008,8,9.93,5,CREDIT CARD
T00098,2025-01-26,C0030,ST05,P018,3,2.03,0,cash
T00099,2025-05-21,C0028,ST05,P015,5,3.79,5,Gift Card
T00100,08/04/2025,C0016,ST07,P019,6,9.05,15,CREDIT CARD
T00101,2025-01-27,C0026,ST05,P001,1,13.75,15,Cash
T00102,2025-05-25,C0015,ST06,P008,4,9.69,15,Gift Card
T00103,2025-03-21,C0007,ST01,P010,8,1.47,0,Debit Card
T00104,03/03/2025,C0019,ST06,P014,3,3.81,20,cash
T00105,2025-06-17,C0033,ST05,P006,5,13.8,5,Gift Card
T00106,2025-05-24,C0022,ST02,P999,2,2.97,0,Gift Card
T00107,2025-07-28,C0036,ST06,P003,7,1.19,10,Credit Card
T00108,08/12/2025,C0017,ST07,P003,6,2.52,0,Cash
T00109,2025-01-20,C0036,ST06,P020,4,10.07,15,Gift Card
T00110,2025-08-23,C0020,ST07,P004,3,1.63,0,CREDIT CARD
T00111,2025-08-04,C9111,ST04,P018,3,6.44,0,Debit Card
T00112,07/19/2025,C0010,ST07,P003,2,12.67,10,Cash
T00113,2025-05-02,C0024,ST04,P015,8,14.31,20,CREDIT CARD
T00114,2025-02-22,C0024,ST06,P002,7,4.86,0,Gift Card
T00115,2025-08-03,C0014,ST01,P002,6,,0,Gift Card
T00116,04/03/2025,C0036,ST04,P019,-4,12.38,0,CREDIT CARD
T00117,2025-03-26,C0039,ST01,P009,3,14.83,10,CREDIT CARD
T00118,2025-03-04,C0002,ST03,P001,6,12.06,0,cash
T00119,2025-06-01,C0012,ST05,P002,3,11.38,10,Credit Card
T00120,02/16/2025,C0029,ST06,P017,2,7.33,0,cash
T00121,2025-01-24,C0034,ST05,P015,1,1.85,5,Gift Card
T00122,2025-07-14,C0007,ST08,P015,2,13.59,0,cash
T00123,2025-03-03,C0009,ST05,P020,6,6.33,10,cash
T00124,05/15/2025,C0033,ST07,P004,2,12.94,15,Gift Card
T00125,2025-04-14,C0029,ST04,P014,6,12.58,5,Cash
T00126,2025-02-11,C0028,ST06,P009,6,14.35,15,Cash
T00127,2025-02-03,C0006,ST02,P014,2,11.42,0,Gift Card
T00128,03/18/2025,C0004,ST06,P004,7,5.95,15,Gift Card
T00129,2025-07-28,C0004,ST05,P020,5,5.92,10,cash
T00130,2025-04-05,C0031,ST04,P004,6,12.84,0,Credit Card
T00131,2025-05-19,C0015,ST07,P018,1,9.53,15,Gift Card
T00132,05/01/2025,C0012,ST05,P010,6,5.91,0,Gift Card
T00133,2025-03-19,C0026,ST02,P005,1,2.28,10,credit card
T00134,2025-07-14,C0030,ST06,P006,6,5.36,0,Gift Card
T00135,2025-02-02,C0010,ST03,P020,1,10.44,0,Cash
T00136,07/16/2025,C0039,ST08,P014,5,4.02,10,Credit Card
T00137,2025-06-14,C0008,ST05,P019,8,8.38,0,Credit Card
T00138,2025-04-13,C0039,ST01,P001,4,,0,Gift Card
T00139,2025-03-25,C0017,ST05,P011,2,1.11,15,Cash
T00140,03/05/2025,C0025,ST04,P017,6,2.01,20,Debit Card
T00141,2025-01-14,C0002,ST08,P003,6,9.06,10,Cash
T00142,2025-07-10,C0008,ST07,P001,6,3.41,10,Cash
T00143,2025-06-03,C0028,ST02,P008,7,9.24,10,Credit Card
T00144,07/28/2025,C0020,ST06,P008,6,11.91,0,cash
T00145,2025-02-17,C0033,ST04,P012,-6,11.18,20,Debit Card
T00146,2025-03-08,C0007,ST03,P009,4,3.43,0,Gift Card
T00147,2025-02-06,C0032,ST08,P019,8,10.54,10,Debit Card
T00148,06/28/2025,C9148,ST03,P015,2,7.56,15,CREDIT CARD
T00149,2025-05-19,C0004,ST06,P017,2,5.35,5,Credit Card
T00150,2025-01-12,C0019,ST02,P003,2,9.61,10,Cash
T00151,2025-08-19,C0036,ST01,P015,4,5.5,5,cash
T00152,03/02/2025,C0029,ST02,P011,2,8.06,0,Credit Card
T00153,2025-04-23,C0029,ST08,P017,3,6.09,0,Cash
T00154,2025-07-25,C0022,ST01,P003,6,1.92,0,cash
T00155,2025-07-10,C0017,ST03,P011,2,9.16,0,CREDIT CARD
T00156,05/21/2025,C0026,ST03,P020,2,5.33,5,Debit Card
T00157,2025-06-27,C0009,ST02,P003,7,8.12,0,CREDIT CARD
T00158,2025-05-06,C0014,ST06,P016,4,4.17,0,credit card
T00159,2025-02-10,C0007,ST01,P999,3,9.36,0,credit card
T00160,03/27/2025,C0040,ST03,P015,1,6.75,15,Debit Card
T00161,2025-04-15,C0040,ST05,P015,4,,0,Gift Card
T00162,2025-08-27,C0013,ST06,P019,8,7.46,0,Gift Card
T00163,2025-07-17,C0034,ST07,P006,4,12.22,0,Gift Card
T00164,05/02/2025,C0031,ST06,P018,2,10.96,10,Gift Card
T00165,2025-02-10,C0006,ST03,P009,8,13.67,0,Gift Card
T00166,2025-07-03,C0015,ST08,P012,1,6.81,5,cash
T00167,2025-06-08,C0025,ST02,P012,4,1.39,0,Gift Card
T00168,06/26/2025,C0010,ST03,P002,5,13.84,5,Debit Card
T00169,2025-03-25,C0031,ST08,P020,1,13.68,0,CREDIT CARD
T00170,2025-04-27,C0010,ST07,P004,5,4.33,0,Credit Card
T00171,2025-04-14,C0040,ST08,P003,2,12.71,5,cash
T00172,01/21/2025,C0033,ST04,P005,5,7.01,10,CREDIT CARD
T00173,2025-04-19,C0027,ST03,P003,6,1.95,10,cash
T00174,2025-01-13,C0031,ST01,P003,-7,14.73,0,Debit Card
T00175,2025-01-12,C0005,ST06,P008,2,11.8,15,Gift Card
T00176,06/05/2025,C0003,ST06,P018,6,12.39,0,Gift Card
T00177,2025-08-23,C0031,ST03,P005,2,11.02,5,Credit Card
T00178,2025-05-07,C0003,ST04,P002,6,14.07,10,Cash
T00179,2025-08-09,C0003,ST04,P010,6,13.07,0,Gift Card
T00180,06/09/2025,C0008,ST06,P014,7,11.41,5,CREDIT CARD
T00011,2025-06-09,C0014,ST06,P008,5,6.54,15,Debit Card
T00046,2025-07-19,C0037,ST01,P003,7,,5,credit card
 T00099,2025-05-10, C0001,ST01 ,P001,2,4.5,0,Cash
